#country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code,parent_subdivision,category,localVariant
GB,GB-CON,Cornwall,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-COV,Coventry,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-CRY,Croydon,en,GB-ENG,LONDON BOROUGH,
GB,GB-CMA,Cumbria,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-DAL,Darlington,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-DEN,Denbighshire,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-DER,Derby,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-DBY,Derbyshire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-DRS,Derry and Strabane,en,GB-NIR,DISTRICT,
GB,GB-DEV,Devon,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-DNC,Doncaster,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-DOR,Dorset,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-DUD,Dudley,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-DGY,Dumfries and Galloway,en,GB-SCT,COUNCIL AREA,
GB,GB-DND,Dundee City,en,GB-SCT,COUNCIL AREA,
GB,GB-DUR,Durham,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-EAL,Ealing,en,GB-ENG,LONDON BOROUGH,
GB,GB-EAY,East Ayrshire,en,GB-SCT,COUNCIL AREA,
GB,GB-EDU,East Dunbartonshire,en,GB-SCT,COUNCIL AREA,
GB,GB-ELN,East Lothian,en,GB-SCT,COUNCIL AREA,
GB,GB-ERW,East Renfrewshire,en,GB-SCT,COUNCIL AREA,
GB,GB-ERY,East Riding of Yorkshire,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-ESX,East Sussex,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-EDH,Edinburgh,en,GB-SCT,COUNCIL AREA,
GB,GB-ELS,Eilean Siar,en,GB-SCT,COUNCIL AREA,
GB,GB-ENF,Enfield,en,GB-ENG,LONDON BOROUGH,
GB,GB-ENG,England,en,,COUNTRY,
GB,GB-ESS,Essex,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-FAL,Falkirk,en,GB-SCT,COUNCIL AREA,
GB,GB-FMO,Fermanagh and Omagh,en,GB-NIR,DISTRICT,
GB,GB-FIF,Fife,en,GB-SCT,COUNCIL AREA,
GB,GB-FLN,Flintshire,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-GAT,Gateshead,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-GLG,Glasgow City,en,GB-SCT,COUNCIL AREA,
GB,GB-GLS,Gloucestershire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-GRE,Greenwich,en,GB-ENG,LONDON BOROUGH,
GB,GB-GWN,Gwynedd,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-HCK,Hackney,en,GB-ENG,LONDON BOROUGH,
GB,GB-HAL,Halton,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-HMF,Hammersmith and Fulham,en,GB-ENG,LONDON BOROUGH,
GB,GB-HAM,Hampshire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-HRY,Haringey,en,GB-ENG,LONDON BOROUGH,
GB,GB-HRW,Harrow,en,GB-ENG,LONDON BOROUGH,
GB,GB-HPL,Hartlepool,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-HAV,Havering,en,GB-ENG,LONDON BOROUGH,
GB,GB-HEF,Herefordshire,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-HRT,Hertfordshire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-HLD,Highland,en,GB-SCT,COUNCIL AREA,
GB,GB-HIL,Hillingdon,en,GB-ENG,LONDON BOROUGH,
GB,GB-HNS,Hounslow,en,GB-ENG,LONDON BOROUGH,
GB,GB-IVC,Inverclyde,en,GB-SCT,COUNCIL AREA,
GB,GB-AGY,Isle of Anglesey,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-IOW,Isle of Wight,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-IOS,Isles of Scilly,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-ISL,Islington,en,GB-ENG,LONDON BOROUGH,
GB,GB-KEC,Kensington and Chelsea,en,GB-ENG,LONDON BOROUGH,
GB,GB-KEN,Kent,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-KHL,Kingston upon Hull,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-KTT,Kingston upon Thames,en,GB-ENG,LONDON BOROUGH,
GB,GB-KIR,Kirklees,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-KWL,Knowsley,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-LBH,Lambeth,en,GB-ENG,LONDON BOROUGH,
GB,GB-LAN,Lancashire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-LDS,Leeds,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-LCE,Leicester,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-LEC,Leicestershire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-LEW,Lewisham,en,GB-ENG,LONDON BOROUGH,
GB,GB-LIN,Lincolnshire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-LBC,Lisburn and Castlereagh,en,GB-NIR,DISTRICT,
GB,GB-LIV,Liverpool,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-LND,London,en,GB-ENG,CITY CORPORATION,
GB,GB-LUT,Luton,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-MAN,Manchester,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-MDW,Medway,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-MTY,Merthyr Tydfil,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-MRT,Merton,en,GB-ENG,LONDON BOROUGH,
GB,GB-MEA,Mid and East Antrim,en,GB-NIR,DISTRICT,
GB,GB-MUL,Mid-Ulster,en,GB-NIR,DISTRICT,
GB,GB-MDB,Middlesbrough,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-MLN,Midlothian,en,GB-SCT,COUNCIL AREA,
GB,GB-MIK,Milton Keynes,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-MON,Monmouthshire,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-MRY,Moray,en,GB-SCT,COUNCIL AREA,
GB,GB-NTL,Neath Port Talbot,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-NET,Newcastle upon Tyne,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-NWM,Newham,en,GB-ENG,LONDON BOROUGH,
GB,GB-NWP,Newport,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-NMD,Newry,en,GB-NIR,DISTRICT,
GB,GB-NFK,Norfolk,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-NAY,North Ayrshire,en,GB-SCT,COUNCIL AREA,
GB,GB-NEL,North East Lincolnshire,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-NLK,North Lanarkshire,en,GB-SCT,COUNCIL AREA,
GB,GB-NLN,North Lincolnshire,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-NNH,North Northamptonshire,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-NSM,North Somerset,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-NTY,North Tyneside,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-NYK,North Yorkshire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-NIR,Northern Ireland,en,,PROVINCE,
GB,GB-NBL,Northumberland,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-NGM,Nottingham,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-NTT,Nottinghamshire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-OLD,Oldham,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-ORK,Orkney Islands,en,GB-SCT,COUNCIL AREA,
GB,GB-OXF,Oxfordshire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-PEM,Pembrokeshire,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-PKN,Perth and Kinross,en,GB-SCT,COUNCIL AREA,
GB,GB-PTE,Peterborough,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-PLY,Plymouth,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-POR,Portsmouth,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-POW,Powys,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-RDG,Reading,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-RDB,Redbridge,en,GB-ENG,LONDON BOROUGH,
GB,GB-RCC,Redcar and Cleveland,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-RFW,Renfrewshire,en,GB-SCT,COUNCIL AREA,
GB,GB-RCT,Rhondda Cynon Taff,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-RIC,Richmond upon Thames,en,GB-ENG,LONDON BOROUGH,
GB,GB-RCH,Rochdale,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-ROT,Rotherham,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-RUT,Rutland,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-SLF,Salford,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-SAW,Sandwell,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-SCT,Scotland,en,,COUNTRY,
GB,GB-SCB,Scottish Borders,en,GB-SCT,COUNCIL AREA,
GB,GB-SFT,Sefton,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-SHF,Sheffield,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-ZET,Shetland Islands,en,GB-SCT,COUNCIL AREA,
GB,GB-SHR,Shropshire,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-SLG,Slough,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-SOL,Solihull,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-SOM,Somerset,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-SAY,South Ayrshire,en,GB-SCT,COUNCIL AREA,
GB,GB-SGC,South Gloucestershire,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-SLK,South Lanarkshire,en,GB-SCT,COUNCIL AREA,
GB,GB-STY,South Tyneside,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-STH,Southampton,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-SOS,Southend-on-Sea,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-SWK,Southwark,en,GB-ENG,LONDON BOROUGH,
GB,GB-SHN,St. Helens,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-STS,Staffordshire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-STG,Stirling,en,GB-SCT,COUNCIL AREA,
GB,GB-SKP,Stockport,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-STT,Stockton-on-Tees,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-STE,Stoke-on-Trent,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-SFK,Suffolk,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-SND,Sunderland,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-SRY,Surrey,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-STN,Sutton,en,GB-ENG,LONDON BOROUGH,
GB,GB-SWA,Swansea,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-SWD,Swindon,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-TAM,Tameside,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-TFW,Telford and Wrekin,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-THR,Thurrock,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-TOB,Torbay,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-TOF,Torfaen,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-TWH,Tower Hamlets,en,GB-ENG,LONDON BOROUGH,
GB,GB-TRF,Trafford,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-VGL,Vale of Glamorgan,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-WKF,Wakefield,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-WLS,Wales,en,,COUNTRY,
GB,GB-WLL,Walsall,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-WFT,Waltham Forest,en,GB-ENG,LONDON BOROUGH,
GB,GB-WND,Wandsworth,en,GB-ENG,LONDON BOROUGH,
GB,GB-WRT,Warrington,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-WAR,Warwickshire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-WBK,West Berkshire,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-WDU,West Dunbartonshire,en,GB-SCT,COUNCIL AREA,
GB,GB-WLN,West Lothian,en,GB-SCT,COUNCIL AREA,
GB,GB-WNH,West Northamptonshire,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-WSX,West Sussex,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-WSM,Westminster,en,GB-ENG,LONDON BOROUGH,
GB,GB-WGN,Wigan,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-WIL,Wiltshire,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-WNM,Windsor and Maidenhead,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-WRL,Wirral,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-WOK,Wokingham,en,GB-ENG,UNITARY AUTHORITY,
GB,GB-WLV,Wolverhampton,en,GB-ENG,METROPOLITAN DISTRICT,
GB,GB-WOR,Worcestershire,en,GB-ENG,TWO-TIER COUNTY,
GB,GB-WRX,Wrexham,en,GB-WLS,UNITARY AUTHORITY,
GB,GB-YOR,York,en,GB-ENG,UNITARY AUTHORITY,
GD,GD-01,Saint Andrew,en,,PARISH,
GD,GD-02,Saint David,en,,PARISH,
GD,GD-03,Saint George,en,,PARISH,
GD,GD-04,Saint John,en,,PARISH,
GD,GD-05,Saint Mark,en,,PARISH,
GD,GD-06,Saint Patrick,en,,PARISH,
GD,GD-10,Southern Grenadine Islands,en,,DEPENDENCY,Carriacou
GE,GE-AB,Abkhazia,ka,,AUTONOMOUS REPUBLIC,Apkhazeti
GE,GE-AJ,Ajaria,ka,,AUTONOMOUS REPUBLIC,Ach'ara
GE,GE-GU,Guria,ka,,REGION,
GE,GE-IM,Imereti,ka,,REGION,
GE,GE-KA,K'akheti,ka,,REGION,
GE,GE-KK,Kvemo Kartli,ka,,REGION,
GE,GE-MM,Mtskheta-Mtianeti,ka,,REGION,
GE,GE-RL,Rach'a-Lechkhumi-Kvemo Svaneti,ka,,REGION,
GE,GE-SZ,Samegrelo-Zemo Svaneti,ka,,REGION,
GE,GE-SJ,Samtskhe-Javakheti,ka,,REGION,
GE,GE-SK,Shida Kartli,ka,,REGION,
GE,GE-TB,Tbilisi,ka,,CITY,
GH,GH-AF,Ahafo,en,,REGION,
GH,GH-AH,Ashanti,en,,REGION,
GH,GH-BO,Bono,en,,REGION,
GH,GH-BE,Bono East,en,,REGION,
GH,GH-CP,Central,en,,REGION,
GH,GH-EP,Eastern,en,,REGION,
GH,GH-AA,Greater Accra,en,,REGION,
GH,GH-NE,North East,en,,REGION,
GH,GH-NP,Northern,en,,REGION,
GH,GH-OT,Oti,en,,REGION,
GH,GH-SV,Savannah,en,,REGION,
GH,GH-UE,Upper East,en,,REGION,
GH,GH-UW,Upper West,en,,REGION,
GH,GH-TV,Volta,en,,REGION,
GH,GH-WP,Western,en,,REGION,
GH,GH-WN,Western North,en,,REGION,
GL,GL-AV,Avannaata Kommunia,kl,,MUNICIPALITY,
GL,GL-KU,Kommune Kujalleq,kl,,MUNICIPALITY,
GL,GL-QT,Kommune Qeqertalik,kl,,MUNICIPALITY,
GL,GL-SM,Kommuneqarfik Sermersooq,kl,,MUNICIPALITY,
GL,GL-QE,Qeqqata Kommunia,kl,,MUNICIPALITY,
GM,GM-B,Banjul,en,,CITY,
GM,GM-M,Central River,en,,DIVISION,
GM,GM-L,Lower River,en,,DIVISION,
GM,GM-N,North Bank,en,,DIVISION,
GM,GM-U,Upper River,en,,DIVISION,
GM,GM-W,Western,en,,DIVISION,
GN,GN-BE,Beyla,fr,GN-N,PREFECTURE,
GN,GN-BF,Boffa,fr,GN-B,PREFECTURE,
GN,GN-B,Boké,fr,,ADMINISTRATIVE REGION,
GN,GN-BK,Boké,fr,GN-B,PREFECTURE,
GN,GN-C,Conakry,fr,,GOVERNORATE,
GN,GN-CO,Coyah,fr,GN-D,PREFECTURE,
GN,GN-DB,Dabola,fr,GN-F,PREFECTURE,
GN,GN-DL,Dalaba,fr,GN-M,PREFECTURE,
GN,GN-DI,Dinguiraye,fr,GN-F,PREFECTURE,
GN,GN-DU,Dubréka,fr,GN-D,PREFECTURE,
GN,GN-F,Faranah,fr,,ADMINISTRATIVE REGION,
GN,GN-FA,Faranah,fr,GN-F,PREFECTURE,
GN,GN-FO,Forécariah,fr,GN-D,PREFECTURE,
GN,GN-FR,Fria,fr,GN-B,PREFECTURE,
GN,GN-GA,Gaoual,fr,GN-B,PREFECTURE,
GN,GN-GU,Guékédou,fr,GN-N,PREFECTURE,
GN,GN-K,Kankan,fr,,ADMINISTRATIVE REGION,
GN,GN-KA,Kankan,fr,GN-K,PREFECTURE,
GN,GN-D,Kindia,fr,,ADMINISTRATIVE REGION,
GN,GN-KD,Kindia,fr,GN-D,PREFECTURE,
GN,GN-KS,Kissidougou,fr,GN-F,PREFECTURE,
GN,GN-KB,Koubia,fr,GN-L,PREFECTURE,
GN,GN-KN,Koundara,fr,GN-B,PREFECTURE,
GN,GN-KO,Kouroussa,fr,GN-K,PREFECTURE,
GN,GN-KE,Kérouané,fr,GN-K,PREFECTURE,
GN,GN-L,Labé,fr,,ADMINISTRATIVE REGION,
GN,GN-LA,Labé,fr,GN-L,PREFECTURE,
GN,GN-LO,Lola,fr,GN-N,PREFECTURE,
GN,GN-LE,Lélouma,fr,GN-L,PREFECTURE,
GN,GN-MC,Macenta,fr,GN-N,PREFECTURE,
GN,GN-ML,Mali,fr,GN-L,PREFECTURE,
GN,GN-M,Mamou,fr,,ADMINISTRATIVE REGION,
GN,GN-MM,Mamou,fr,GN-M,PREFECTURE,
GN,GN-MD,Mandiana,fr,GN-K,PREFECTURE,
GN,GN-N,Nzérékoré,fr,,ADMINISTRATIVE REGION,
GN,GN-NZ,Nzérékoré,fr,GN-N,PREFECTURE,
GN,GN-PI,Pita,fr,GN-M,PREFECTURE,
GN,GN-SI,Siguiri,fr,GN-K,PREFECTURE,
GN,GN-TO,Tougué,fr,GN-L,PREFECTURE,
GN,GN-TE,Télimélé,fr,GN-D,PREFECTURE,
GN,GN-YO,Yomou,fr,GN-N,PREFECTURE,
GQ,GQ-AN,Annobon,fr,GQ-I,PROVINCE,
GQ,GQ-AN,Annobón,es,GQ-I,PROVINCE,
GQ,GQ-AN,Ano Bom,pt,GQ-I,PROVINCE,
GQ,GQ-BN,Bioko Nord,fr,GQ-I,PROVINCE,
GQ,GQ-BN,Bioko Norte,pt,GQ-I,PROVINCE,
GQ,GQ-BN,Bioko Norte,es,GQ-I,PROVINCE,
GQ,GQ-BS,Bioko Sud,fr,GQ-I,PROVINCE,
GQ,GQ-BS,Bioko Sul,pt,GQ-I,PROVINCE,
GQ,GQ-BS,Bioko Sur,es,GQ-I,PROVINCE,
GQ,GQ-CS,Centro Sud,fr,GQ-C,PROVINCE,
GQ,GQ-CS,Centro Sul,pt,GQ-C,PROVINCE,
GQ,GQ-CS,Centro Sur,es,GQ-C,PROVINCE,
GQ,GQ-DJ,Djibloho,fr,GQ-C,PROVINCE,
GQ,GQ-DJ,Djibloho,pt,GQ-C,PROVINCE,
GQ,GQ-DJ,Djibloho,es,GQ-C,PROVINCE,
GQ,GQ-KN,Kié-Ntem,fr,GQ-C,PROVINCE,
GQ,GQ-KN,Kié-Ntem,pt,GQ-C,PROVINCE,
GQ,GQ-KN,Kié-Ntem,es,GQ-C,PROVINCE,
GQ,GQ-LI,Litoral,pt,GQ-C,PROVINCE,
GQ,GQ-LI,Litoral,es,GQ-C,PROVINCE,
GQ,GQ-LI,Littoral,fr,GQ-C,PROVINCE,
GQ,GQ-C,Região Continental,pt,,REGION,
GQ,GQ-I,Região Insular,pt,,REGION,
GQ,GQ-C,Región Continental,es,,REGION,
GQ,GQ-I,Región Insular,es,,REGION,
GQ,GQ-C,Région Continentale,fr,,REGION,
GQ,GQ-I,Région Insulaire,fr,,REGION,
GQ,GQ-WN,Wele-Nzas,fr,GQ-C,PROVINCE,
GQ,GQ-WN,Wele-Nzas,pt,GQ-C,PROVINCE,
GQ,GQ-WN,Wele-Nzas,es,GQ-C,PROVINCE,
GR,GR-A,Anatolikí Makedonía kai Thráki,el,,ADMINISTRATIVE REGION,
GR,GR-I,Attikí,el,,ADMINISTRATIVE REGION,
GR,GR-G,Dytikí Elláda,el,,ADMINISTRATIVE REGION,
GR,GR-C,Dytikí Makedonía,el,,ADMINISTRATIVE REGION,
GR,GR-F,Ionía Nísia,el,,ADMINISTRATIVE REGION,
GR,GR-B,Kentrikí Makedonía,el,,ADMINISTRATIVE REGION,
GR,GR-M,Kríti,el,,ADMINISTRATIVE REGION,
GR,GR-L,Nótio Aigaío,el,,ADMINISTRATIVE REGION,
GR,GR-J,Pelopónnisos,el,,ADMINISTRATIVE REGION,
GR,GR-H,Stereá Elláda,el,,ADMINISTRATIVE REGION,
GR,GR-E,Thessalía,el,,ADMINISTRATIVE REGION,
GR,GR-K,Vóreio Aigaío,el,,ADMINISTRATIVE REGION,
GR,GR-69,Ágion Óros,el,,SELF-GOVERNED PART,
GR,GR-D,Ípeiros,el,,ADMINISTRATIVE REGION,
GT,GT-16,Alta Verapaz,es,,DEPARTMENT,
GT,GT-15,Baja Verapaz,es,,DEPARTMENT,
GT,GT-04,Chimaltenango,es,,DEPARTMENT,
GT,GT-20,Chiquimula,es,,DEPARTMENT,
GT,GT-02,El Progreso,es,,DEPARTMENT,
GT,GT-05,Escuintla,es,,DEPARTMENT,
GT,GT-01,Guatemala,es,,DEPARTMENT,
GT,GT-13,Huehuetenango,es,,DEPARTMENT,
GT,GT-18,Izabal,es,,DEPARTMENT,
GT,GT-21,Jalapa,es,,DEPARTMENT,
GT,GT-22,Jutiapa,es,,DEPARTMENT,
GT,GT-17,Petén,es,,DEPARTMENT,
GT,GT-09,Quetzaltenango,es,,DEPARTMENT,
GT,GT-14,Quiché,es,,DEPARTMENT,
GT,GT-11,Retalhuleu,es,,DEPARTMENT,
GT,GT-03,Sacatepéquez,es,,DEPARTMENT,
GT,GT-12,San Marcos,es,,DEPARTMENT,
GT,GT-06,Santa Rosa,es,,DEPARTMENT,
GT,GT-07,Sololá,es,,DEPARTMENT,
GT,GT-10,Suchitepéquez,es,,DEPARTMENT,
GT,GT-08,Totonicapán,es,,DEPARTMENT,
GT,GT-19,Zacapa,es,,DEPARTMENT,
GW,GW-BA,Bafatá,pt,GW-L,REGION,
GW,GW-BM,Biombo,pt,GW-N,REGION,
GW,GW-BS,Bissau,pt,,AUTONOMOUS SECTOR,SAB
GW,GW-BL,Bolama / Bijagós,pt,GW-S,REGION,
GW,GW-CA,Cacheu,pt,GW-N,REGION,
GW,GW-GA,Gabú,pt,GW-L,REGION,
GW,GW-L,Leste,pt,,PROVINCE,
GW,GW-N,Norte,pt,,PROVINCE,
GW,GW-OI,Oio,pt,GW-N,REGION,
GW,GW-QU,Quinara,pt,GW-S,REGION,
GW,GW-S,Sul,pt,,PROVINCE,
GW,GW-TO,Tombali,pt,GW-S,REGION,
GY,GY-BA,Barima-Waini,en,,REGION,
GY,GY-CU,Cuyuni-Mazaruni,en,,REGION,
GY,GY-DE,Demerara-Mahaica,en,,REGION,
GY,GY-EB,East Berbice-Corentyne,en,,REGION,
GY,GY-ES,Essequibo Islands-West Demerara,en,,REGION,
GY,GY-MA,Mahaica-Berbice,en,,REGION,
GY,GY-PM,Pomeroon-Supenaam,en,,REGION,
GY,GY-PT,Potaro-Siparuni,en,,REGION,
GY,GY-UD,Upper Demerara-Berbice,en,,REGION,
GY,GY-UT,Upper Takutu-Upper Essequibo,en,,REGION,
HN,HN-AT,Atlántida,es,,DEPARTMENT,
HN,HN-CH,Choluteca,es,,DEPARTMENT,
HN,HN-CL,Colón,es,,DEPARTMENT,
HN,HN-CM,Comayagua,es,,DEPARTMENT,
HN,HN-CP,Copán,es,,DEPARTMENT,
HN,HN-CR,Cortés,es,,DEPARTMENT,
HN,HN-EP,El Paraíso,es,,DEPARTMENT,
HN,HN-FM,Francisco Morazán,es,,DEPARTMENT,
HN,HN-GD,Gracias a Dios,es,,DEPARTMENT,
HN,HN-IN,Intibucá,es,,DEPARTMENT,
HN,HN-IB,Islas de la Bahía,es,,DEPARTMENT,
HN,HN-LP,La Paz,es,,DEPARTMENT,
HN,HN-LE,Lempira,es,,DEPARTMENT,
HN,HN-OC,Ocotepeque,es,,DEPARTMENT,
HN,HN-OL,Olancho,es,,DEPARTMENT,
HN,HN-SB,Santa Bárbara,es,,DEPARTMENT,
HN,HN-VA,Valle,es,,DEPARTMENT,
HN,HN-YO,Yoro,es,,DEPARTMENT,
HR,HR-07,Bjelovarsko-bilogorska županija,hr,,COUNTY,
HR,HR-12,Brodsko-posavska županija,hr,,COUNTY,
HR,HR-19,Dubrovačko-neretvanska županija,hr,,COUNTY,
HR,HR-21,Grad Zagreb,hr,,CITY,
HR,HR-18,Istarska županija,hr,,COUNTY,
HR,HR-04,Karlovačka županija,hr,,COUNTY,
HR,HR-06,Koprivničko-križevačka županija,hr,,COUNTY,
HR,HR-02,Krapinsko-zagorska županija,hr,,COUNTY,
HR,HR-09,Ličko-senjska županija,hr,,COUNTY,
HR,HR-20,Međimurska županija,hr,,COUNTY,
HR,HR-14,Osječko-baranjska županija,hr,,COUNTY,
HR,HR-11,Požeško-slavonska županija,hr,,COUNTY,
HR,HR-08,Primorsko-goranska županija,hr,,COUNTY,
HR,HR-03,Sisačko-moslavačka županija,hr,,COUNTY,
HR,HR-17,Splitsko-dalmatinska županija,hr,,COUNTY,
HR,HR-05,Varaždinska županija,hr,,COUNTY,
HR,HR-10,Virovitičko-podravska županija,hr,,COUNTY,
HR,HR-16,Vukovarsko-srijemska županija,hr,,COUNTY,
HR,HR-13,Zadarska županija,hr,,COUNTY,
HR,HR-01,Zagrebačka županija,hr,,COUNTY,
HR,HR-15,Šibensko-kninska županija,hr,,COUNTY,
HT,HT-AR,Artibonite,fr,,DEPARTMENT,
HT,HT-CE,Centre,fr,,DEPARTMENT,
HT,HT-GA,Grandans,ht,,DEPARTMENT,
HT,HT-GA,Grande’Anse,fr,,DEPARTMENT,
HT,HT-AR,Latibonit,ht,,DEPARTMENT,
HT,HT-OU,Lwès,ht,,DEPARTMENT,
HT,HT-NI,Nip,ht,,DEPARTMENT,
HT,HT-NI,Nippes,fr,,DEPARTMENT,
HT,HT-ND,Nord,fr,,DEPARTMENT,
HT,HT-NE,Nord-Est,fr,,DEPARTMENT,
HT,HT-NO,Nord-Ouest,fr,,DEPARTMENT,
HT,HT-ND,Nò,ht,,DEPARTMENT,
HT,HT-NO,Nòdwès,ht,,DEPARTMENT,
HT,HT-NE,Nòdès,ht,,DEPARTMENT,
HT,HT-OU,Ouest,fr,,DEPARTMENT,
HT,HT-CE,Sant,ht,,DEPARTMENT,
HT,HT-SD,Sid,ht,,DEPARTMENT,
HT,HT-SE,Sidès,ht,,DEPARTMENT,
HT,HT-SD,Sud,fr,,DEPARTMENT,
HT,HT-SE,Sud-Est,fr,,DEPARTMENT,
HU,HU-BA,Baranya,hu,,COUNTY,
